05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;89.1370849609375;0;91.6390686035156;0;80.1102981567383;0;89.5366592407227;0;92.0885162353516;0;80.5380325317383;0;405.310211181641;0;380.530883789063;0;396.717681884766;0;405.732177734375;0;381.065979003906;0;397.387023925781;0;1977.69750976563;0;1994.55615234375;0;2009.55578613281;0;1976.34973144531;0;1994.18005371094;0;2009.99426269531;0;2394.41528320313;0;2411.130859375;0;2412.7578125;0;2393.0810546875;0;2399.89477539063;0;2414.08764648438
1;89.1046142578125;1;91.6211090087891;1;80.1270751953125;1;89.5001373291016;1;92.0778732299805;1;80.5224609375;1;405.30078125;1;380.521484375;1;396.675109863281;1;405.732177734375;1;381.065979003906;1;397.387023925781;1;1977.33984375;1;1993.87097167969;1;2008.94738769531;1;1976.01684570313;1;1993.21276855469;1;2009.50769042969;1;2394.98657226563;1;2411.556640625;1;2413.1650390625;1;2392.1025390625;1;2398.43969726563;1;2412.87109375
2;89.0904006958008;2;91.6206130981445;2;80.105354309082;2;89.4903793334961;2;92.0577774047852;2;80.5304412841797;2;405.493377685547;2;380.69287109375;2;396.904602050781;2;405.636444091797;2;381.016418457031;2;397.236907958984;2;1977.50988769531;2;1993.3818359375;2;2008.9775390625;2;1975.95678710938;2;1992.64709472656;2;2008.93041992188;2;2395.771484375;2;2411.23803710938;2;2413.05249023438;2;2393.49243164063;2;2399.13354492188;2;2412.97021484375
3;89.0904006958008;3;91.6206130981445;3;80.105354309082;3;89.4999542236328;3;92.2843627929688;3;80.9762496948242;3;405.565338134766;3;380.7021484375;3;396.922241210938;3;405.882385253906;3;381.265808105469;3;397.522430419922;3;1976.90759277344;3;1993.33264160156;3;2008.53784179688;3;1975.01806640625;3;1992.90563964844;3;2008.75158691406;3;2395.771484375;3;2411.23803710938;3;2413.05249023438;3;2392.09985351563;3;2397.60473632813;3;2411.87353515625
4;92.5958786010742;4;102.972671508789;4;106.958709716797;4;92.4348907470703;4;102.092590332031;4;103.954429626465;4;405.428558349609;4;380.738891601563;4;396.871704101563;4;405.856292724609;4;381.378051757813;4;397.581878662109;4;1975.77526855469;4;1993.53088378906;4;2008.04467773438;4;1974.39392089844;4;1992.92834472656;4;2008.515625;4;2394.609375;4;2409.95654296875;4;2411.8720703125;4;2392.08984375;4;2397.794921875;4;2411.92602539063
5;92.764518737793;5;103.12223815918;5;107.163269042969;5;93.0259399414063;5;103.474342346191;5;107.459403991699;5;405.540344238281;5;380.960327148438;5;397.035247802734;5;405.801696777344;5;381.3955078125;5;397.549865722656;5;1977.38488769531;5;1994.73864746094;5;2009.34106445313;5;1976.39135742188;5;1994.22619628906;5;2009.68359375;5;2396.40209960938;5;2411.81005859375;5;2413.51928710938;5;2391.9482421875;5;2397.71801757813;5;2411.87084960938
6;92.764518737793;6;103.12223815918;6;107.163269042969;6;93.1374740600586;6;103.566101074219;6;107.602020263672;6;405.343688964844;6;380.75;6;396.824890136719;6;405.627197265625;6;381.185607910156;6;397.370849609375;6;1978.36218261719;6;1994.994140625;6;2009.40686035156;6;1977.33422851563;6;1994.18383789063;6;2009.89489746094;6;2393.947265625;6;2409.70068359375;6;2410.64379882813;6;2393.5595703125;6;2398.98168945313;6;2413.16381835938
7;92.7367401123047;7;103.118598937988;7;107.157707214355;7;93.1313095092773;7;103.606674194336;7;107.633735656738;7;405.712860107422;7;380.92919921875;7;397.043426513672;7;406.120025634766;7;381.532653808594;7;397.759735107422;7;1978.88842773438;7;1995.32861328125;7;2010.11901855469;7;1977.12438964844;7;1994.98022460938;7;2010.28466796875;7;2394.27099609375;7;2410.39721679688;7;2411.22705078125;7;2390.44067382813;7;2396.88427734375;7;2409.70678710938
8;92.7238235473633;8;103.093688964844;8;107.137832641602;8;93.0997543334961;8;103.541343688965;8;107.56477355957;8;405.658264160156;8;380.852874755859;8;397.140777587891;8;406.016906738281;8;381.408416748047;8;397.812164306641;8;1977.34045410156;8;1994.75402832031;8;2008.87414550781;8;1975.59606933594;8;1993.83422851563;8;2009.08227539063;8;2392.947265625;8;2409.03173828125;8;2409.75390625;8;2392.61499023438;8;2398.66748046875;8;2412.17944335938
9;92.7062606811523;9;103.074760437012;9;107.110557556152;9;93.0997543334961;9;103.541343688965;9;107.56477355957;9;405.783569335938;9;380.882690429688;9;397.315155029297;9;406.045166015625;9;381.343170166016;9;397.902465820313;9;1978.07104492188;9;1994.57897949219;9;2009.34252929688;9;1976.2353515625;9;1993.58374023438;9;2009.13330078125;9;2394.61328125;9;2410.53515625;9;2411.47802734375;9;2391.9345703125;9;2397.62719726563;9;2410.89331054688
