05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;143.895538330078;0;156.595748901367;0;129.67741394043;0;145.990051269531;0;157.648284912109;0;129.966430664063;0;499.5498046875;0;467.243469238281;0;504.412139892578;0;498.630432128906;0;466.869842529297;0;504.056304931641;0;1254.27917480469;0;1267.02355957031;0;1268.15014648438;0;1251.25329589844;0;1264.845703125;0;1266.58288574219;0;2013.45263671875;0;2008.78161621094;0;1994.2373046875;0;2007.74450683594;0;2003.92578125;0;1990.66088867188;0;2272.3212890625;0;2246.94311523438;0;2270.88330078125;0;2267.18237304688;0;2240.61254882813;0;2267.041015625;0;2513.99658203125;0;2531.53100585938;0;2515.58325195313;0;2506.77905273438;0;2522.0810546875;0;2510.04223632813;0;2993.5048828125;0;2977.05688476563;0;2993.080078125;0;2984.4775390625;0;2947.64453125;0;2985.18896484375
1;146.021011352539;1;157.496856689453;1;129.825973510742;1;145.977890014648;1;157.673950195313;1;130.067504882813;1;499.464660644531;1;467.335662841797;1;504.164001464844;1;498.446014404297;1;466.993774414063;1;503.8134765625;1;1254.1318359375;1;1267.15637207031;1;1268.04675292969;1;1251.01940917969;1;1264.82067871094;1;1266.3125;1;2013.12719726563;1;2008.36352539063;1;1993.93103027344;1;2007.70434570313;1;2004.04223632813;1;1990.68249511719;1;2274.86938476563;1;2249.36547851563;1;2273.15502929688;1;2268.49829101563;1;2242.44067382813;1;2268.65576171875;1;2514.326171875;1;2532.04223632813;1;2515.67333984375;1;2507.06372070313;1;2522.14770507813;1;2510.7666015625;1;2994.12768554688;1;2977.13330078125;1;2993.06909179688;1;2983.966796875;1;2948.07641601563;1;2985.17504882813
2;146.005065917969;2;157.477249145508;2;129.917938232422;2;145.951522827148;2;157.626892089844;2;130.118881225586;2;499.305267333984;2;467.375610351563;2;504.277587890625;2;498.489685058594;2;467.095886230469;2;503.958282470703;2;1254.26379394531;2;1267.38671875;2;1267.90856933594;2;1251.51684570313;2;1265.27612304688;2;1266.48486328125;2;2013.52563476563;2;2007.85083007813;2;1993.93200683594;2;2007.84558105469;2;2003.40942382813;2;1990.6171875;2;2274.19873046875;2;2249.5068359375;2;2272.89208984375;2;2267.94165039063;2;2243.265625;2;2268.61108398438;2;2514.83032226563;2;2531.56420898438;2;2515.2373046875;2;2506.96801757813;2;2522.70434570313;2;2510.07788085938;2;2993.98608398438;2;2977.087890625;2;2992.99365234375;2;2983.80590820313;2;2948.60546875;2;2985.35229492188
3;146.005065917969;3;157.477249145508;3;129.917938232422;3;145.976959228516;3;157.598480224609;3;130.115875244141;3;499.464874267578;3;467.653533935547;3;504.266265869141;3;498.567535400391;3;467.268463134766;3;504.009429931641;3;1254.67346191406;3;1267.66162109375;3;1268.03137207031;3;1251.50341796875;3;1265.30627441406;3;1266.48132324219;3;2013.20776367188;3;2008.09887695313;3;1994.28051757813;3;2007.64343261719;3;2003.45324707031;3;1990.72290039063;3;2274.41650390625;3;2249.34790039063;3;2273.28466796875;3;2267.9345703125;3;2242.87866210938;3;2268.80151367188;3;2514.40209960938;3;2531.25219726563;3;2515.27001953125;3;2507.05737304688;3;2521.62451171875;3;2510.52587890625;3;2993.87646484375;3;2978.06420898438;3;2992.99755859375;3;2984.3251953125;3;2948.21020507813;3;2984.880859375
4;146.043350219727;4;157.540679931641;4;129.925628662109;4;145.992309570313;4;157.658325195313;4;130.128524780273;4;499.410797119141;4;467.643188476563;4;504.316070556641;4;498.466094970703;4;467.225799560547;4;504.024810791016;4;1254.37756347656;4;1267.64636230469;4;1268.17919921875;4;1250.60791015625;4;1264.22253417969;4;1262.6884765625;4;2012.75769042969;4;2007.58056640625;4;1993.93127441406;4;2007.66650390625;4;2002.98754882813;4;1990.90405273438;4;2275.19506835938;4;2249.15234375;4;2273.26245117188;4;2268.62451171875;4;2242.69482421875;4;2268.896484375;4;2513.59228515625;4;2530.47802734375;4;2515.5380859375;4;2506.443359375;4;2521.20166015625;4;2510.56665039063;4;2993.744140625;4;2977.62182617188;4;2992.61059570313;4;2984.19555664063;4;2948.01342773438;4;2984.7705078125
5;146.043350219727;5;157.540679931641;5;129.925628662109;5;146.00407409668;5;157.67985534668;5;130.125045776367;5;499.30126953125;5;467.577941894531;5;504.359558105469;5;498.424865722656;5;467.156463623047;5;504.098052978516;5;1251.22119140625;5;1260.66394042969;5;1248.46862792969;5;1246.28332519531;5;1252.50805664063;5;1231.95275878906;5;2012.94067382813;5;2007.57666015625;5;1993.92260742188;5;2007.24377441406;5;2002.62219238281;5;1990.490234375;5;2274.16430664063;5;2247.84155273438;5;2272.37426757813;5;2268.19287109375;5;2241.88623046875;5;2268.48681640625;5;2513.30590820313;5;2531.55004882813;5;2515.18994140625;5;2505.95190429688;5;2521.12915039063;5;2510.37622070313;5;2993.88305664063;5;2977.51196289063;5;2992.80932617188;5;2984.21044921875;5;2948.04272460938;5;2985.23510742188
6;146.041763305664;6;157.548812866211;6;129.929168701172;6;146.025360107422;6;157.713150024414;6;130.132843017578;6;499.376251220703;6;467.633514404297;6;504.415618896484;6;498.475921630859;6;467.203308105469;6;504.135375976563;6;1249.41381835938;6;1253.33605957031;6;1230.33740234375;6;1246.78662109375;6;1250.66186523438;6;1228.48095703125;6;2013.52978515625;6;2007.7275390625;6;1994.03759765625;6;2007.96618652344;6;2003.02111816406;6;1990.84265136719;6;2274.33325195313;6;2249.52978515625;6;2273.26147460938;6;2267.87475585938;6;2242.45239257813;6;2268.7001953125;6;2497.43530273438;6;2524.318359375;6;2514.26049804688;6;2501.68701171875;6;2519.595703125;6;2510.21948242188;6;2993.70922851563;6;2977.80224609375;6;2993.27661132813;6;2984.3046875;6;2949.38256835938;6;2985.35375976563
7;146.06135559082;7;157.569412231445;7;129.913604736328;7;146.013931274414;7;157.671234130859;7;130.117462158203;7;499.363433837891;7;467.573547363281;7;504.398223876953;7;498.488555908203;7;467.220367431641;7;504.106109619141;7;1249.52087402344;7;1252.69689941406;7;1230.24340820313;7;1246.55358886719;7;1250.44445800781;7;1228.67163085938;7;2013.42785644531;7;2007.53942871094;7;1994.30151367188;7;2007.93432617188;7;2002.98400878906;7;1991.57470703125;7;2274.72387695313;7;2249.935546875;7;2273.72827148438;7;2267.93701171875;7;2243.31469726563;7;2269.24584960938;7;2461.30932617188;7;2510.92163085938;7;2510.63256835938;7;2463.71606445313;7;2504.29858398438;7;2506.78979492188;7;2993.94799804688;7;2978.78173828125;7;2993.00317382813;7;2984.4287109375;7;2949.25366210938;7;2985.18505859375
8;146.087142944336;8;157.583786010742;8;129.959243774414;8;146.041870117188;8;157.718475341797;8;130.13850402832;8;499.163330078125;8;467.476989746094;8;504.363220214844;8;498.258850097656;8;467.074035644531;8;504.104644775391;8;1249.564453125;8;1252.9990234375;8;1230.02709960938;8;1246.02575683594;8;1250.84204101563;8;1228.51379394531;8;2013.43823242188;8;2008.02026367188;8;1994.9892578125;8;2008.12219238281;8;2003.01098632813;8;1991.58813476563;8;2275.92358398438;8;2250.31640625;8;2273.89013671875;8;2269.2880859375;8;2243.77026367188;8;2269.63256835938;8;2450.63818359375;8;2508.58447265625;8;2509.40551757813;8;2445.533203125;8;2498.92358398438;8;2504.5546875;8;2993.0400390625;8;2978.48193359375;8;2992.5048828125;8;2983.81860351563;8;2949.07104492188;8;2984.74096679688
9;146.082489013672;9;157.566192626953;9;129.959625244141;9;146.051956176758;9;157.705581665039;9;130.172180175781;9;499.163330078125;9;467.476989746094;9;504.363220214844;9;498.358856201172;9;467.076721191406;9;504.013793945313;9;1248.84350585938;9;1253.05871582031;9;1229.76391601563;9;1245.662109375;9;1250.85400390625;9;1228.42626953125;9;2013.52026367188;9;2007.68237304688;9;1994.51574707031;9;2008.24890136719;9;2002.72009277344;9;1991.17456054688;9;2275.64990234375;9;2249.30932617188;9;2274.24926757813;9;2269.380859375;9;2243.60546875;9;2269.7099609375;9;2449.42797851563;9;2509.83764648438;9;2509.40673828125;9;2442.318359375;9;2500.4130859375;9;2504.1640625;9;2992.1298828125;9;2978.5361328125;9;2992.65942382813;9;2982.46533203125;9;2948.97436523438;9;2984.8544921875
