05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;140.098236083984;0;126.95174407959;0;133.411590576172;0;140.269149780273;0;137.034591674805;0;133.881958007813;0;527.740295410156;0;479.471923828125;0;513.512084960938;0;526.747924804688;0;486.417846679688;0;515.722961425781;0;1251.31188964844;0;1224.39038085938;0;1251.49816894531;0;1244.04528808594;0;1190.6689453125;0;1250.12902832031;0;1979.00036621094;0;1967.25244140625;0;1986.58044433594;0;1838.18786621094;0;1741.03125;0;1882.92785644531;0;2233.92309570313;0;2252.62622070313;0;2268.18115234375;0;2014.94921875;0;1928.69702148438;0;2086.02587890625;0;2496.32397460938;0;2514.99340820313;0;2495.29516601563;0;2187.6650390625;0;2098.6005859375;0;2242.41845703125;0;3022.39331054688;0;2987.55883789063;0;3000.72192382813;0;2527.259765625;0;2370.92553710938;0;2587.77807617188
1;140.437789916992;1;127.325836181641;1;133.832870483398;1;140.730163574219;1;138.624237060547;1;133.968551635742;1;527.681762695313;1;486.923767089844;1;516.294860839844;1;526.927124023438;1;486.676910400391;1;515.948120117188;1;1251.19311523438;1;1224.1171875;1;1251.330078125;1;1242.81420898438;1;1190.50671386719;1;1250.81372070313;1;1979.40319824219;1;1966.5361328125;1;1985.9052734375;1;1839.35266113281;1;1741.4130859375;1;1884.28869628906;1;2234.57885742188;1;2254.18408203125;1;2269.91723632813;1;2014.53198242188;1;1929.85791015625;1;2085.8828125;1;2496.736328125;1;2515.76904296875;1;2496.4365234375;1;2186.58349609375;1;2099.76831054688;1;2242.98852539063;1;3022.24194335938;1;2987.19409179688;1;3000.66357421875;1;2522.94921875;1;2369.66528320313;1;2587.7666015625
2;140.775253295898;2;127.325836181641;2;133.832870483398;2;140.957046508789;2;139.094970703125;2;135.348663330078;2;528.034423828125;2;486.784088134766;2;515.530700683594;2;527.0087890625;2;486.835418701172;2;515.554077148438;2;1250.83081054688;2;1224.30224609375;2;1251.73168945313;2;1242.44409179688;2;1189.53930664063;2;1249.27783203125;2;1981.2412109375;2;1966.45092773438;2;1985.84045410156;2;1838.98132324219;2;1742.48901367188;2;1884.35595703125;2;2234.92309570313;2;2252.88354492188;2;2268.61743164063;2;2024.09509277344;2;1929.86462402344;2;2085.99194335938;2;2496.82641601563;2;2515.61303710938;2;2495.5400390625;2;2187.40625;2;2098.50244140625;2;2242.34252929688;2;3021.08837890625;2;2987.52075195313;2;3000.39331054688;2;2519.1083984375;2;2366.900390625;2;2586.65014648438
3;140.96745300293;3;138.416122436523;3;138.073226928711;3;140.894302368164;3;139.377807617188;3;137.874649047852;3;528.09716796875;3;487.03662109375;3;515.78466796875;3;527.181640625;3;486.946166992188;3;515.85205078125;3;1250.05944824219;3;1223.91369628906;3;1251.68786621094;3;1243.64416503906;3;1189.55017089844;3;1250.81042480469;3;1981.31665039063;3;1965.00439453125;3;1984.02770996094;3;1839.13220214844;3;1742.28747558594;3;1882.11059570313;3;2236.12670898438;3;2253.92651367188;3;2269.92309570313;3;2042.11535644531;3;1930.84301757813;3;2086.3759765625;3;2496.92626953125;3;2515.67260742188;3;2495.91748046875;3;2186.54565429688;3;2098.95336914063;3;2242.42333984375;3;3011.24169921875;3;2986.33569335938;3;2999.23828125;3;2521.75708007813;3;2363.08715820313;3;2587.26049804688
4;140.82698059082;4;138.768630981445;4;138.315460205078;4;141.017517089844;4;139.298080444336;4;138.492050170898;4;528.224853515625;4;487.106567382813;4;515.772216796875;4;526.923828125;4;486.99365234375;4;515.998291015625;4;1250.88330078125;4;1223.88354492188;4;1251.65771484375;4;1243.4921875;4;1190.48449707031;4;1250.73706054688;4;1980.33081054688;4;1965.19995117188;4;1984.33544921875;4;1839.10986328125;4;1742.33215332031;4;1882.53833007813;4;2264.248046875;4;2253.486328125;4;2270.498046875;4;2045.55163574219;4;1937.05603027344;4;2087.09643554688;4;2497.46484375;4;2516.32153320313;4;2496.58081054688;4;2186.64599609375;4;2098.0771484375;4;2244.24096679688;4;3016.10693359375;4;2986.50537109375;4;2999.48388671875;4;2525.8251953125;4;2365.41430664063;4;2586.58740234375
5;140.972015380859;5;139.133392333984;5;138.65788269043;5;140.97200012207;5;139.411834716797;5;138.92805480957;5;528.218078613281;5;487.482452392578;5;516.048583984375;5;527.219360351563;5;486.749114990234;5;516.157897949219;5;1250.68798828125;5;1223.76403808594;5;1251.39709472656;5;1242.33227539063;5;1190.32458496094;5;1249.54919433594;5;1980.24816894531;5;1967.23583984375;5;1986.13269042969;5;1840.3974609375;5;1742.46740722656;5;1883.86450195313;5;2280.72143554688;5;2254.42041015625;5;2270.25268554688;5;2045.23815917969;5;1939.15185546875;5;2086.74780273438;5;2497.07080078125;5;2516.18139648438;5;2496.75512695313;5;2186.54614257813;5;2098.2021484375;5;2243.078125;5;3021.86987304688;5;2985.48657226563;5;2998.78930664063;5;2527.60375976563;5;2368.98071289063;5;2582.44995117188
6;140.994934082031;6;139.352172851563;6;138.860336303711;6;141.059707641602;6;139.368499755859;6;139.150421142578;6;528.332763671875;6;487.49658203125;6;516.138061523438;6;526.505432128906;6;487.121185302734;6;516.141967773438;6;1251.14416503906;6;1223.19860839844;6;1250.1572265625;6;1243.67724609375;6;1189.42297363281;6;1248.70251464844;6;1984.06726074219;6;1967.13623046875;6;1986.3798828125;6;1845.70532226563;6;1749.08679199219;6;1883.404296875;6;2279.47973632813;6;2255.16088867188;6;2271.66357421875;6;2046.38122558594;6;1938.36791992188;6;2090.06005859375;6;2494.96850585938;6;2516.03881835938;6;2497.06396484375;6;2187.30541992188;6;2097.87255859375;6;2243.95727539063;6;3022.806640625;6;2975.70971679688;6;2988.57788085938;6;2528.07104492188;6;2370.11474609375;6;2578.3447265625
7;140.928359985352;7;139.196685791016;7;138.702072143555;7;140.931686401367;7;139.462921142578;7;139.14094543457;7;525.990478515625;7;487.628967285156;7;516.273986816406;7;522.779418945313;7;486.492584228516;7;516.422058105469;7;1249.51123046875;7;1223.89892578125;7;1251.02465820313;7;1243.38342285156;7;1190.56127929688;7;1249.84130859375;7;1983.2197265625;7;1966.23156738281;7;1985.32763671875;7;1869.75219726563;7;1750.45458984375;7;1883.55969238281;7;2281.38891601563;7;2261.79467773438;7;2275.1357421875;7;2046.27783203125;7;1939.5986328125;7;2092.07275390625;7;2497.388671875;7;2516.05249023438;7;2497.5185546875;7;2188.09716796875;7;2098.37841796875;7;2243.55053710938;7;3022.46801757813;7;2980.64624023438;7;2993.7392578125;7;2520.84765625;7;2370.91381835938;7;2581.39306640625
8;140.969528198242;8;139.322067260742;8;138.834503173828;8;140.943420410156;8;139.319183349609;8;139.240036010742;8;523.003173828125;8;487.599700927734;8;516.252197265625;8;521.883422851563;8;479.139251708984;8;516.185791015625;8;1251.74450683594;8;1223.58068847656;8;1250.5478515625;8;1243.3349609375;8;1190.22021484375;8;1249.51696777344;8;2003.41455078125;8;1970.77648925781;8;1992.37585449219;8;1876.80212402344;8;1758.1103515625;8;1884.04345703125;8;2282.22216796875;8;2268.92504882813;8;2276.33374023438;8;2045.28405761719;8;1939.60229492188;8;2091.83032226563;8;2497.10961914063;8;2515.73559570313;8;2497.08569335938;8;2187.1474609375;8;2099.18359375;8;2243.15698242188;8;2993.40356445313;8;2985.89599609375;8;2999.81469726563;8;2501.47509765625;8;2366.46362304688;8;2585.51904296875
9;140.866912841797;9;139.370193481445;9;138.850311279297;9;140.934936523438;9;139.361312866211;9;139.169174194336;9;523.167358398438;9;487.723297119141;9;516.338806152344;9;521.959167480469;9;474.957702636719;9;516.446350097656;9;1250.51831054688;9;1224.10925292969;9;1251.20031738281;9;1243.59118652344;9;1190.65295410156;9;1248.67370605469;9;2030.21484375;9;1983.29028320313;9;2018.54382324219;9;1875.63195800781;9;1761.6240234375;9;1900.00463867188;9;2281.70629882813;9;2267.50952148438;9;2273.82885742188;9;2046.50891113281;9;1938.80651855469;9;2092.24609375;9;2497.39501953125;9;2513.61791992188;9;2494.98413085938;9;2186.45190429688;9;2098.83618164063;9;2242.974609375;9;2975.6767578125;9;2986.83984375;9;3000.9150390625;9;2498.9521484375;9;2358.43139648438;9;2587.404296875
