05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;238.108581542969;0;198.55241394043;0;203.945861816406;0;238.86491394043;0;198.671981811523;0;204.476226806641;0;793.488403320313;0;806.313537597656;0;804.292846679688;0;794.736267089844;0;805.861633300781;0;804.890014648438;0;2009.94860839844;0;2002.46398925781;0;2025.62426757813;0;2010.24267578125;0;1998.88000488281;0;2023.77941894531;0;3193.59423828125;0;3212.86987304688;0;3188.38940429688;0;3198.83740234375;0;3211.298828125;0;3190.25537109375;0.0;3589.69262695313;0.0;3608.18432617188;0.0;3612.02514648438;0.0;3591.3466796875;0.0;3601.78857421875;0.0;3608.15014648438;0;4031.19213867188;0;3997.02197265625;0;3990.14306640625;0;4040.9775390625;0;3996.84545898438;0;3995.29370117188;0;4796.998046875;0;4785.0888671875;0;4791.716796875;0;4799.05419921875;0;4756.77880859375;0;4788.31494140625
1;238.351226806641;1;198.706741333008;1;204.203247070313;1;238.802581787109;1;198.653778076172;1;204.4912109375;1;794.390930175781;1;806.886962890625;1;805.117919921875;1;795.372009277344;1;806.0029296875;1;805.394287109375;1;2010.85327148438;1;2002.65222167969;1;2025.91955566406;1;2011.87683105469;1;1999.24108886719;1;2025.06164550781;1;3203.91430664063;1;3223.07934570313;1;3198.71948242188;1;3205.20947265625;1;3218.07275390625;1;3197.43627929688;1.0;3589.69262695313;1.0;3608.18432617188;1.0;3612.02514648438;1.0;3593.72900390625;1.0;3604.75317382813;1.0;3611.9287109375;1;4037.07104492188;1;4003.36767578125;1;3996.41821289063;1;4040.9775390625;1;3996.84545898438;1;3995.29370117188;1;4795.0625;1;4782.29443359375;1;4788.99267578125;1;4798.62353515625;1;4756.998046875;1;4790.06005859375
2;237.932159423828;2;198.399703979492;2;203.92529296875;2;238.783843994141;2;198.651947021484;2;204.521575927734;2;794.616455078125;2;806.764709472656;2;805.239990234375;2;795.426025390625;2;805.788757324219;2;805.468933105469;2;2010.08386230469;2;2001.65844726563;2;2025.32360839844;2;2011.689453125;2;1998.83898925781;2;2025.20104980469;2;3206.701171875;2;3225.9609375;2;3202.3779296875;2;3207.75732421875;2;3219.86840820313;2;3200.43334960938;2.0;3589.84252929688;2.0;3608.58471679688;2.0;3611.82177734375;2.0;3591.57861328125;2.0;3601.80541992188;2.0;3610.03759765625;2;4035.66015625;2;4002.01806640625;2;3995.0703125;2;4037.23706054688;2;3993.60498046875;2;3992.078125;2;4804.89013671875;2;4792.14697265625;2;4798.8603515625;2;4800.69970703125;2;4758.3955078125;2;4790.0263671875
3;238.155685424805;3;198.54508972168;3;204.105499267578;3;238.563262939453;3;198.385345458984;3;204.276931762695;3;793.981384277344;3;806.72412109375;3;804.977111816406;3;795.167053222656;3;805.828063964844;3;805.313842773438;3;2012.95825195313;3;2004.47192382813;3;2027.94250488281;3;2013.43493652344;3;2000.984375;3;2026.94152832031;3;3205.11645507813;3;3224.7099609375;3;3200.77172851563;3;3206.35034179688;3;3218.95385742188;3;3198.62280273438;3.0;3589.314453125;3.0;3607.71826171875;3.0;3611.37866210938;3.0;3590.17895507813;3.0;3600.41674804688;3.0;3607.9990234375;3;4028.04614257813;3;4000.21459960938;3;3997.0791015625;3;4007.18872070313;3;3982.62109375;3;3989.21850585938;3;4799.6083984375;3;4787.02099609375;3;4792.2099609375;3;4804.36279296875;3;4763.3671875;3;4793.30712890625
4;237.726440429688;4;198.171417236328;4;203.726333618164;4;238.712112426758;4;198.509048461914;4;204.416198730469;4;793.981384277344;4;806.72412109375;4;804.977111816406;4;794.865356445313;4;805.664245605469;4;805.174682617188;4;2010.79150390625;4;2002.52136230469;4;2026.18591308594;4;2012.32080078125;4;1999.44116210938;4;2025.86560058594;4;3207.16064453125;4;3226.18115234375;4;3202.80737304688;4;3207.94677734375;4;3220.35424804688;4;3199.92578125;4.0;3590.72436523438;4.0;3609.46533203125;4.0;3611.884765625;4.0;3592.2509765625;4.0;3603.24560546875;4.0;3610.037109375;4;3986.8056640625;4;3982.96801757813;4;3986.8623046875;4;3986.7568359375;4;3977.2890625;4;3986.56640625;4;4808.0234375;4;4796.64501953125;4;4801.53466796875;4;4805.8818359375;4;4764.099609375;4;4795.27880859375
5;238.228652954102;5;198.549087524414;5;204.112426757813;5;238.806427001953;5;198.630950927734;5;204.498336791992;5;792.176574707031;5;804.410034179688;5;802.940795898438;5;792.454711914063;5;803.025329589844;5;802.596801757813;5;2012.85778808594;5;2003.88635253906;5;2028.00463867188;5;2012.80993652344;5;1999.57958984375;5;2026.03747558594;5;3203.3583984375;5;3221.98071289063;5;3198.19995117188;5;3204.6865234375;5;3217.1865234375;5;3196.59643554688;5.0;3593.60766601563;5.0;3612.64624023438;5.0;3615.23095703125;5.0;3592.70874023438;5.0;3603.16137695313;5.0;3610.62524414063;5;3985.95629882813;5;3988.09326171875;5;3990.716796875;5;3985.01831054688;5;3980.02465820313;5;3985.89013671875;5;4802.45751953125;5;4789.6025390625;5;4796.12353515625;5;4808.181640625;5;4766.7529296875;5;4799.22900390625
6;238.218521118164;6;198.700164794922;6;204.119323730469;6;238.942565917969;6;198.823013305664;6;204.597290039063;6;793.9716796875;6;806.282592773438;6;804.704284667969;6;793.739074707031;6;804.277893066406;6;803.81591796875;6;2011.12646484375;6;2001.78198242188;6;2026.19506835938;6;2012.65649414063;6;1999.00512695313;6;2025.97424316406;6;3205.97412109375;6;3224.39526367188;6;3200.86157226563;6;3208.17358398438;6;3220.84545898438;6;3200.26000976563;6.0;3593.60766601563;6.0;3612.64624023438;6.0;3615.23095703125;6.0;3596.74389648438;6.0;3607.32153320313;6.0;3614.90795898438;6;3979.53271484375;6;3983.15014648438;6;3983.93041992188;6;3983.37939453125;6;3976.64306640625;6;3982.10571289063;6;4808.04638671875;6;4792.33203125;6;4800.22998046875;6;4810.58056640625;6;4765.58154296875;6;4799.19970703125
7;228.386688232422;7;194.323501586914;7;202.454696655273;7;238.647598266602;7;198.461822509766;7;204.248870849609;7;793.230712890625;7;805.743103027344;7;804.255920410156;7;794.723999023438;7;805.303344726563;7;804.931091308594;7;2012.05187988281;7;2002.3837890625;7;2026.67687988281;7;2012.38415527344;7;1998.54736328125;7;2025.052734375;7;3207.40649414063;7;3225.80029296875;7;3202.23022460938;7;3206.37719726563;7;3218.09619140625;7;3198.39672851563;7.0;3591.34814453125;7.0;3609.80224609375;7.0;3613.28295898438;7.0;3595.29174804688;7.0;3605.45776367188;7.0;3611.99243164063;7;3984.09765625;7;3985.5498046875;7;3986.55224609375;7;3985.88671875;7;3978.55224609375;7;3984.75830078125;7;4809.87744140625;7;4794.517578125;7;4801.75732421875;7;4810.58056640625;7;4765.58154296875;7;4799.19970703125
8;228.386688232422;8;194.323501586914;8;202.454696655273;8;219.486221313477;8;190.819000244141;8;201.568817138672;8;793.750610351563;8;806.373352050781;8;804.856262207031;8;794.427429199219;8;805.098449707031;8;804.661804199219;8;2011.39013671875;8;2002.08447265625;8;2025.92211914063;8;2012.1962890625;8;1998.4013671875;8;2024.73474121094;8;3205.8681640625;8;3224.87158203125;8;3200.33715820313;8;3209.46362304688;8;3221.51025390625;8;3201.01733398438;8.0;3594.9599609375;8.0;3613.3203125;8.0;3617.54638671875;8.0;3596.3232421875;8.0;3606.51489257813;8.0;3614.416015625;8;3984.60327148438;8;3985.78540039063;8;3987.69140625;8;3986.21044921875;8;3977.08666992188;8;3985.16088867188;8;4801.81103515625;8;4787.5615234375;8;4795.5537109375;8;4807.998046875;8;4765.26025390625;8;4798.98046875
9;195.272521972656;9;182.369598388672;9;197.882141113281;9;196.299621582031;9;182.555953979492;9;198.43733215332;9;793.750610351563;9;806.373352050781;9;804.856262207031;9;794.427429199219;9;805.098449707031;9;804.661804199219;9;2011.68505859375;9;2001.27758789063;9;2025.13122558594;9;2013.28088378906;9;1998.66101074219;9;2024.78271484375;9;3200.2578125;9;3219.37890625;9;3194.96337890625;9;3204.15405273438;9;3216.109375;9;3194.693359375;9.0;3591.58764648438;9.0;3610.7734375;9.0;3614.44921875;9.0;3596.68139648438;9.0;3606.5517578125;9.0;3614.64990234375;9;3985.8447265625;9;3987.06860351563;9;3989.89819335938;9;3988.3955078125;9;3980.44116210938;9;3988.68408203125;9;4810.44140625;9;4796.26904296875;9;4804.1943359375;9;4807.998046875;9;4765.26025390625;9;4798.98046875
10;195.335662841797;10;182.333297729492;10;197.816452026367;10;196.005859375;10;182.582107543945;10;198.391632080078;10;792.298278808594;10;804.571716308594;10;803.142272949219;10;793.028259277344;10;803.62939453125;10;803.206359863281;10;2011.15393066406;10;2000.92492675781;10;2024.37170410156;10;2010.548828125;10;1995.96887207031;10;2022.01013183594;10;3204.3779296875;10;3223.45483398438;10;3199.17407226563;10;3206.65234375;10;3215.7509765625;10;3195.67578125;10.0;3593.6640625;10.0;3611.90649414063;10.0;3614.64868164063;10.0;3594.75366210938;10.0;3604.673828125;10.0;3610.69775390625;10;3984.14184570313;10;3985.896484375;10;3988.52587890625;10;3984.90747070313;10;3976.9208984375;10;3983.939453125;10;4807.02197265625;10;4792.12841796875;10;4798.7255859375;10;4810.80859375;10;4765.984375;10;4800.4130859375
11;195.556015014648;11;182.522537231445;11;198.044403076172;11;195.971405029297;11;182.422210693359;11;198.22526550293;11;793.451721191406;11;805.905090332031;11;804.673217773438;11;793.978332519531;11;804.943542480469;11;804.774047851563;11;2011.35510253906;11;2000.94519042969;11;2024.39624023438;11;2014.19323730469;11;1999.52905273438;11;2025.63073730469;11;3201.17797851563;11;3188.74389648438;11;3189.09033203125;11;3199.48999023438;11;3168.54150390625;11;3184.28051757813;11.0;3589.87060546875;11.0;3594.07861328125;11.0;3606.48364257813;11.0;3589.11572265625;11.0;3566.65307617188;11.0;3598.93994140625;11;3983.97900390625;11;3984.9892578125;11;3985.93701171875;11;3987.55590820313;11;3979.27368164063;11;3985.44677734375;11;4809.634765625;11;4794.35546875;11;4801.6123046875;11;4811.501953125;11;4767.4794921875;11;4802.515625
12;195.556015014648;12;182.522537231445;12;198.044403076172;12;196.14241027832;12;182.600219726563;12;198.378372192383;12;793.195495605469;12;805.860595703125;12;804.627990722656;12;794.247985839844;12;805.046936035156;12;804.962219238281;12;2014.87744140625;12;2005.29296875;12;2028.47961425781;12;2016.02917480469;12;2002.10400390625;12;2027.70739746094;12;3194.31640625;12;3167.42016601563;12;3184.25561523438;12;3194.65307617188;12;3162.17846679688;12;3182.60229492188;12.0;3582.7333984375;12.0;3556.61181640625;12.0;3599.4453125;12.0;3580.6103515625;12.0;3545.60131835938;12.0;3595.30908203125;12;3986.88989257813;12;3987.64575195313;12;3988.74584960938;12;3986.62231445313;12;3977.35888671875;12;3984.95703125;12;4807.42724609375;12;4794.3798828125;12;4802.6728515625;12;4807.8427734375;12;4765.4951171875;12;4799.2998046875
13;195.235580444336;13;182.356185913086;13;197.738159179688;13;195.653167724609;13;182.310974121094;13;197.958160400391;13;793.052185058594;13;805.191772460938;13;804.074096679688;13;794.247985839844;13;805.046936035156;13;804.962219238281;13;2014.09997558594;13;1999.89453125;13;2010.25646972656;13;2017.18237304688;13;2002.90698242188;13;2026.884765625;13;3194.89453125;13;3169.34423828125;13;3186.05615234375;13;3194.91552734375;13;3163.23364257813;13;3183.595703125;13.0;3583.60815429688;13.0;3550.5595703125;13.0;3595.80151367188;13.0;3580.6103515625;13.0;3545.60131835938;13.0;3595.30908203125;13;3981.74780273438;13;3983.08715820313;13;3985.4853515625;13;3985.28515625;13;3977.04443359375;13;3984.77587890625;13;4807.27099609375;13;4793.83740234375;13;4800.55859375;13;4811.17041015625;13;4766.306640625;13;4799.34765625
