05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;153.800582885742;0;143.549255371094;0;145.044708251953;0;154.059173583984;0;143.718307495117;0;145.546585083008;0;589.287902832031;0;559.964294433594;0;584.089294433594;0;587.868591308594;0;559.687805175781;0;583.975402832031;0;1527.98547363281;0;1479.2236328125;0;1499.03002929688;0;1525.34155273438;0;1477.22021484375;0;1500.14501953125;0;2436.2705078125;0;2414.09423828125;0;2410.21118164063;0;2377.53564453125;0;2409.767578125;0;2407.79125976563;0;2708.66455078125;0;2692.16430664063;0;2698.46142578125;0;2697.07592773438;0;2686.11499023438;0;2695.31420898438;0;3007.00317382813;0;3021.01171875;0;2983.22875976563;0;2995.06811523438;0;3015.57788085938;0;2979.32348632813;0;3562.80639648438;0;3613.91552734375;0;3604.02954101563;0;3537.25219726563;0;3609.2783203125;0;3602.591796875
1;153.823593139648;1;143.514907836914;1;145.154235839844;1;154.059173583984;1;143.879409790039;1;145.577896118164;1;589.287902832031;1;559.812866210938;1;584.089294433594;1;588.192077636719;1;558.534912109375;1;585.10205078125;1;1527.85046386719;1;1480.68371582031;1;1499.20959472656;1;1524.86010742188;1;1478.71557617188;1;1498.1845703125;1;2398.69311523438;1;2413.21142578125;1;2403.23291015625;1;2373.18994140625;1;2407.40551757813;1;2403.69458007813;1;2705.95239257813;1;2691.6953125;1;2695.66748046875;1;2697.14331054688;1;2686.14892578125;1;2692.70483398438;1;3007.88647460938;1;3023.09326171875;1;2983.67895507813;1;2995.47021484375;1;3018.80053710938;1;2978.53784179688;1;3564.16943359375;1;3602.7626953125;1;3606.83349609375;1;3542.3876953125;1;3590.828125;1;3600.58349609375
2;154.00358581543;2;143.377685546875;2;145.304504394531;2;153.917572021484;2;143.647842407227;2;145.74462890625;2;589.049621582031;2;560.077697753906;2;583.644714355469;2;588.186096191406;2;559.082153320313;2;584.041809082031;2;1528.79663085938;2;1479.97631835938;2;1499.56921386719;2;1537.45471191406;2;1478.12524414063;2;1500.46728515625;2;2382.15209960938;2;2415.18896484375;2;2402.42724609375;2;2374.83911132813;2;2411.228515625;2;2399.9443359375;2;2706.0205078125;2;2691.0673828125;2;2696.27514648438;2;2696.6044921875;2;2686.14892578125;2;2692.70483398438;2;3007.38793945313;2;3024.978515625;2;2983.22094726563;2;2996.35375976563;2;3018.80053710938;2;2978.53784179688;2;3561.31030273438;2;3598.78125;2;3604.11206054688;2;3541.78295898438;2;3590.828125;2;3600.58349609375
3;153.857879638672;3;143.441528320313;3;145.203277587891;3;153.917572021484;3;143.69709777832;3;145.74462890625;3;589.049621582031;3;560.077697753906;3;583.644714355469;3;591.70068359375;3;560.233642578125;3;584.418273925781;3;1531.84216308594;3;1479.49462890625;3;1501.28527832031;3;1537.45471191406;3;1476.06372070313;3;1499.546875;3;2381.78637695313;3;2399.97338867188;3;2402.98168945313;3;2372.22045898438;3;2401.70263671875;3;2399.87817382813;3;2706.35522460938;3;2688.5322265625;3;2696.66137695313;3;2696.779296875;3;2684.08911132813;3;2691.86474609375;3;3006.77221679688;3;3024.3779296875;3;2983.37524414063;3;2996.53198242188;3;3016.4326171875;3;2979.68286132813;3;3566.59643554688;3;3601.52294921875;3;3608.91186523438;3;3545.08178710938;3;3589.72436523438;3;3606.05200195313
4;153.72737121582;4;143.580993652344;4;145.099945068359;4;153.966278076172;4;143.823211669922;4;145.641815185547;4;590.005737304688;4;559.513671875;4;589.882568359375;4;593.566345214844;4;559.226623535156;4;584.415344238281;4;1541.162109375;4;1480.50659179688;4;1509.61743164063;4;1537.33801269531;4;1478.41442871094;4;1511.15161132813;4;2381.64086914063;4;2396.07202148438;4;2403.26879882813;4;2372.22045898438;4;2391.36376953125;4;2401.09545898438;4;2706.04638671875;4;2689.17822265625;4;2695.47680664063;4;2670.89477539063;4;2684.08911132813;4;2691.869140625;4;3007.74731445313;4;3022.888671875;4;2984.25903320313;4;2995.55493164063;4;3016.4326171875;4;2979.06616210938;4;3565.48364257813;4;3599.09887695313;4;3607.53588867188;4;3541.91748046875;4;3589.72436523438;4;3604.41967773438
5;153.885971069336;5;143.489532470703;5;145.234130859375;5;153.606857299805;5;143.823211669922;5;145.641815185547;5;590.005737304688;5;559.513671875;5;589.882568359375;5;593.069396972656;5;559.302856445313;5;608.574279785156;5;1541.4794921875;5;1488.3564453125;5;1511.23303222656;5;1536.51000976563;5;1478.31555175781;5;1511.15161132813;5;2378.04077148438;5;2397.58569335938;5;2399.38842773438;5;2370.32592773438;5;2391.38305664063;5;2398.14477539063;5;2706.18286132813;5;2689.82983398438;5;2695.78198242188;5;2648.84716796875;5;2683.07958984375;5;2692.3876953125;5;3008.43115234375;5;3023.17333984375;5;2983.765625;5;2990.75219726563;5;3017.861328125;5;2979.36352539063;5;3565.77197265625;5;3604.48315429688;5;3607.14208984375;5;3543.55297851563;5;3594.83520507813;5;3607.75268554688
6;153.765975952148;6;143.414916992188;6;145.096694946289;6;153.356811523438;6;143.764602661133;6;145.613922119141;6;594.671325683594;6;563.066467285156;6;619.796203613281;6;592.887634277344;6;559.323486328125;6;620.284545898438;6;1541.22900390625;6;1521.98181152344;6;1510.7265625;6;1522.71057128906;6;1522.88269042969;6;1511.30322265625;6;2381.27197265625;6;2397.39477539063;6;2402.23852539063;6;2370.32592773438;6;2393.4208984375;6;2398.14477539063;6;2703.36376953125;6;2688.42919921875;6;2696.30493164063;6;2663.16430664063;6;2683.50927734375;6;2688.47045898438;6;3008.43994140625;6;3024.42407226563;6;2983.88549804688;6;2992.486328125;6;3017.3125;6;2978.02368164063;6;3565.77197265625;6;3603.298828125;6;3607.14208984375;6;3541.93505859375;6;3593.8564453125;6;3603.12646484375
7;153.730529785156;7;143.564208984375;7;145.042083740234;7;153.468719482422;7;143.764602661133;7;145.307022094727;7;593.728759765625;7;563.066467285156;7;618.653442382813;7;593.570922851563;7;570.585754394531;7;619.548034667969;7;1539.96838378906;7;1526.02209472656;7;1509.76098632813;7;1485.28063964844;7;1522.88269042969;7;1510.20544433594;7;2378.41235351563;7;2394.0263671875;7;2398.818359375;7;2372.03857421875;7;2390.62133789063;7;2395.8701171875;7;2667.57055664063;7;2688.98583984375;7;2688.95043945313;7;2664.73413085938;7;2683.01708984375;7;2683.28686523438;7;3002.498046875;7;3023.84130859375;7;2978.16674804688;7;2997.31884765625;7;3017.337890625;7;2973.9560546875;7;3564.74731445313;7;3603.65283203125;7;3605.15844726563;7;3542.18920898438;7;3597.3115234375;7;3604.49633789063
8;153.539306640625;8;143.374954223633;8;144.888626098633;8;153.803039550781;8;143.680679321289;8;145.113296508789;8;594.533386230469;8;574.706848144531;8;619.742126464844;8;594.114013671875;8;574.479797363281;8;619.490234375;8;1511.07873535156;8;1525.82629394531;8;1506.85876464844;8;1486.27600097656;8;1523.58947753906;8;1508.81958007813;8;2378.08032226563;8;2397.3994140625;8;2398.92114257813;8;2373.68603515625;8;2390.62133789063;8;2395.8701171875;8;2662.37231445313;8;2686.08178710938;8;2691.12768554688;8;2657.80590820313;8;2669.70703125;8;2697.06176757813;8;3002.498046875;8;3023.56372070313;8;2978.16674804688;8;2994.6494140625;8;3016.36645507813;8;2973.96728515625;8;3564.74731445313;8;3603.65283203125;8;3605.15844726563;8;3540.9267578125;8;3594.1318359375;8;3602.4541015625
9;153.002075195313;9;143.315475463867;9;144.419937133789;9;153.688995361328;9;143.387832641602;9;145.214706420898;9;594.558837890625;9;573.501159667969;9;619.871398925781;9;593.46044921875;9;573.540832519531;9;620.372924804688;9;1493.02307128906;9;1524.61938476563;9;1504.04467773438;9;1483.69372558594;9;1522.76245117188;9;1502.38989257813;9;2377.55346679688;9;2394.68310546875;9;2398.93139648438;9;2371.80810546875;9;2390.04223632813;9;2398.8984375;9;2673.67309570313;9;2669.33251953125;9;2707.25317382813;9;2656.64794921875;9;2664.1806640625;9;2703.39916992188;9;3008.81420898438;9;3018.12524414063;9;2983.251953125;9;2995.53295898438;9;3011.859375;9;2978.47875976563;9;3564.6884765625;9;3602.2421875;9;3604.8193359375;9;3550.35717773438;9;3595.412109375;9;3602.67553710938
