05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;211.743606567383;0;268.154998779297;0;260.937438964844;0;210.459457397461;0;268.032196044922;0;261.153106689453;0;956.095642089844;0;983.373657226563;0;966.630920410156;0;954.189086914063;0;982.109680175781;0;966.461669921875;0;2469.38403320313;0;2533.03125;0;2505.77221679688;0;2463.14379882813;0;2527.72290039063;0;2503.75219726563;0;3989.84497070313;0;4007.8857421875;0;3987.06640625;0;3982.82568359375;0;3994.43383789063;0;3973.55200195313;0;4503.96533203125;0;4502.10986328125;0;4499.986328125;0;4489.673828125;0;4489.5869140625;0;4493.01220703125;0;4977.50146484375;0;5004.765625;0;5003.126953125;0;4995.3095703125;0;4992.26708984375;0;4995.8818359375;0;6037.216796875;0;6027.2763671875;0;6006.29345703125;0;6016.46142578125;0;6018.0224609375;0;5995.443359375
1;210.305969238281;1;263.367431640625;1;259.690856933594;1;210.413452148438;1;232.019744873047;1;251.323486328125;1;959.509704589844;1;982.719543457031;1;966.389404296875;1;953.542541503906;1;981.142761230469;1;965.725036621094;1;2467.04296875;1;2533.57421875;1;2506.29467773438;1;2461.8291015625;1;2527.43310546875;1;2503.1796875;1;3991.07836914063;1;4020.80322265625;1;4020.943359375;1;3975.67456054688;1;4010.03930664063;1;4010.83227539063;1;4499.62890625;1;4502.10986328125;1;4499.986328125;1;4486.55322265625;1;4485.89453125;1;4488.72802734375;1;5014.75927734375;1;5004.51318359375;1;5001.64892578125;1;5007.5986328125;1;4992.26708984375;1;4995.8818359375;1;6037.599609375;1;6029.28369140625;1;6008.77294921875;1;6016.9130859375;1;6019.25927734375;1;5997.24609375
2;210.251892089844;2;217.872039794922;2;247.234497070313;2;210.430572509766;2;210.937835693359;2;245.905578613281;2;992.960083007813;2;983.565490722656;2;967.131164550781;2;979.554870605469;2;982.026306152344;2;966.8681640625;2;2467.44946289063;2;2532.8447265625;2;2505.24340820313;2;2460.4990234375;2;2526.9443359375;2;2502.85498046875;2;3989.10888671875;2;4010.76489257813;2;4013.31225585938;2;3977.7255859375;2;4004.865234375;2;4013.07543945313;2;4503.51318359375;2;4502.4853515625;2;4498.94482421875;2;4488.671875;2;4489.22265625;2;4491.80322265625;2;5021.71337890625;2;4998.06396484375;2;4995.447265625;2;5007.5625;2;5000.10888671875;2;5000.75634765625;2;6038.453125;2;6026.99169921875;2;6007.427734375;2;6018.02001953125;2;6017.701171875;2;5996.52099609375
3;210.252243041992;3;210.709732055664;3;245.748153686523;3;210.378494262695;3;210.697601318359;3;246.062118530273;3;1009.38690185547;3;984.060852050781;3;967.388732910156;3;1004.37896728516;3;981.170288085938;3;966.02587890625;3;2468.90112304688;3;2530.72729492188;3;2502.49243164063;3;2462.86669921875;3;2526.28271484375;3;2501.57299804688;3;3994.13061523438;3;4013.05786132813;3;4016.35620117188;3;3979.4775390625;3;3999.84033203125;3;4007.39575195313;3;4501.95458984375;3;4497.3798828125;3;4493.95849609375;3;4490.49609375;3;4486.32421875;3;4488.52294921875;3;5021.71337890625;3;5015.1845703125;3;5008.32421875;3;5007.80029296875;3;5006.20703125;3;5002.45947265625;3;6039.57421875;3;6027.14892578125;3;6007.6669921875;3;6018.7880859375;3;6016.462890625;3;5997.6494140625
4;210.238647460938;4;210.684692382813;4;245.770736694336;4;210.434005737305;4;210.738739013672;4;246.116561889648;4;1010.32983398438;4;995.471740722656;4;972.309020996094;4;1008.22918701172;4;989.811584472656;4;970.445007324219;4;2465.57006835938;4;2531.53125;4;2503.18041992188;4;2461.669921875;4;2524.75854492188;4;2499.5537109375;4;3998.70751953125;4;4010.88208007813;4;4014.64721679688;4;3986.16528320313;4;4001.796875;4;4010.515625;4;4503.21142578125;4;4501.27880859375;4;4498.1328125;4;4488.20263671875;4;4487.8310546875;4;4490.35302734375;4;5024.5595703125;4;5017.171875;4;5005.3798828125;4;5009.0771484375;4;5005.40771484375;4;4999.50439453125;4;6032.4423828125;4;6028.53759765625;4;6010.6337890625;4;6014.0126953125;4;6018.330078125;4;5999.78369140625
5;210.323364257813;5;210.71516418457;5;245.782913208008;5;210.552871704102;5;210.779525756836;5;246.091354370117;5;1010.17901611328;5;1001.53247070313;5;974.243713378906;5;1007.47247314453;5;998.680419921875;5;973.567443847656;5;2468.85961914063;5;2531.83276367188;5;2504.78247070313;5;2462.0673828125;5;2526.8876953125;5;2502.37841796875;5;3997.70678710938;5;4014.19165039063;5;4018.00341796875;5;3985.98559570313;5;4001.94018554688;5;4010.20190429688;5;4500.08740234375;5;4500.591796875;5;4496.30029296875;5;4486.716796875;5;4490.1748046875;5;4491.80859375;5;5024.5595703125;5;5017.171875;5;5005.3798828125;5;5010.3515625;5;5005.09521484375;5;5000.294921875;5;5995.42529296875;5;6030.86181640625;5;6011.36962890625;5;5976.2177734375;5;6019.6767578125;5;6000.70556640625
6;210.34977722168;6;210.726486206055;6;245.773635864258;6;210.482849121094;6;210.736297607422;6;246.055221557617;6;1009.81408691406;6;1002.04937744141;6;973.688354492188;6;1008.67852783203;6;1000.13604736328;6;973.265075683594;6;2465.75341796875;6;2528.74951171875;6;2501.0419921875;6;2449.44653320313;6;2525.94921875;6;2500.85424804688;6;3998.77490234375;6;4018.46264648438;6;4022.50390625;6;3987.869140625;6;4010.126953125;6;4017.85229492188;6;4504.24267578125;6;4501.3935546875;6;4496.9873046875;6;4488.5478515625;6;4488.49560546875;6;4489.94287109375;6;5024.9404296875;6;5017.62548828125;6;5007.0478515625;6;5009.22265625;6;5004.90966796875;6;5000.01123046875;6;5989.298828125;6;6025.81005859375;6;6008.1494140625;6;5969.3984375;6;6017.8271484375;6;5998.3515625
7;211.412109375;7;210.673736572266;7;245.776214599609;7;210.428176879883;7;210.697875976563;7;246.156356811523;7;1011.11712646484;7;1002.21795654297;7;973.574401855469;7;1008.83148193359;7;999.901489257813;7;972.559204101563;7;2452.49438476563;7;2532.91430664063;7;2504.8515625;7;2444.71459960938;7;2520.51049804688;7;2501.14697265625;7;3999.9013671875;7;4020.41723632813;7;4023.41357421875;7;3987.60766601563;7;4009.779296875;7;4018.64111328125;7;4506.17724609375;7;4497.40869140625;7;4493.294921875;7;4492.56201171875;7;4485.869140625;7;4488.5830078125;7;5024.42822265625;7;5017.62548828125;7;5007.0478515625;7;5008.67724609375;7;5006.109375;7;5000.1611328125;7;5983.90625;7;6014.06689453125;7;6002.1630859375;7;5963.9404296875;7;6003.0283203125;7;5991.0185546875
8;211.412109375;8;210.70393371582;8;245.858291625977;8;230.498352050781;8;210.755187988281;8;246.17155456543;8;1010.88903808594;8;1001.80572509766;8;973.3154296875;8;1009.07153320313;8;1000.796875;8;973.605834960938;8;2452.27026367188;8;2512.5;8;2499.93627929688;8;2447.72631835938;8;2472.2685546875;8;2487.02978515625;8;3999.90112304688;8;4020.55200195313;8;4023.599609375;8;3987.77221679688;8;4009.60791015625;8;4018.56005859375;8;4510.1728515625;8;4511.02392578125;8;4511.44140625;8;4496.04052734375;8;4494.62353515625;8;4497.951171875;8;5029.5673828125;8;5018.833984375;8;5007.4150390625;8;5013.78759765625;8;5005.02490234375;8;4999.5009765625;8;5986.01708984375;8;6014.33447265625;8;6003.431640625;8;5965.84130859375;8;6004.048828125;8;5993.02685546875
9;262.069549560547;9;210.879928588867;9;246.005569458008;9;259.390899658203;9;210.672317504883;9;246.101364135742;9;1011.23681640625;9;1002.68426513672;9;974.290466308594;9;1010.88122558594;9;1000.59307861328;9;973.501892089844;9;2461.3603515625;9;2468.8837890625;9;2486.76098632813;9;2475.923828125;9;2459.02905273438;9;2485.171875;9;3998.96728515625;9;4019.94970703125;9;4024.03955078125;9;3986.08349609375;9;4009.767578125;9;4018.53125;9;4503.8720703125;9;4519.556640625;9;4538.37841796875;9;4492.44873046875;9;4507.60546875;9;4530.73095703125;9;5021.611328125;9;5018.6806640625;9;5006.29443359375;9;5008.00927734375;9;5005.23974609375;9;4999.8818359375;9;5986.01708984375;9;6009.09228515625;9;5996.994140625;9;5965.84130859375;9;5998.927734375;9;5986.306640625
10;264.155670166016;10;210.879928588867;10;246.005569458008;10;264.230041503906;10;215.741821289063;10;249.366241455078;10;1014.33508300781;10;1002.21264648438;10;973.88720703125;10;1014.26049804688;10;1000.72485351563;10;973.811645507813;10;2490.1337890625;10;2465.61547851563;10;2489.0654296875;10;2490.86328125;10;2460.95239257813;10;2487.20849609375;10;3997.57885742188;10;4019.83276367188;10;4023.75219726563;10;3988.34887695313;10;4009.05322265625;10;4018.16967773438;10;4507.40966796875;10;4521.490234375;10;4544.7529296875;10;4497.3759765625;10;4509.3984375;10;4537.8193359375;10;5029.57861328125;10;5024.5361328125;10;5010.92529296875;10;5012.68017578125;10;5010.73876953125;10;5002.92138671875;10;5982.63525390625;10;6011.6328125;10;6000.46533203125;10;5961.68896484375;10;6001.71337890625;10;5989.70361328125
11;263.867919921875;11;225.815505981445;11;254.045425415039;11;264.110260009766;11;224.818405151367;11;253.915710449219;11;1016.69592285156;11;1002.83074951172;11;975.12109375;11;1014.46441650391;11;1007.14056396484;11;991.229125976563;11;2499.14526367188;11;2468.04321289063;11;2491.17797851563;11;2494.25952148438;11;2468.1962890625;11;2490.181640625;11;3995.22607421875;11;4019.8359375;11;4023.1748046875;11;3983.83642578125;11;4007.72534179688;11;4016.06958007813;11;4513.08642578125;11;4515.60107421875;11;4539.16357421875;11;4497.3759765625;11;4505.228515625;11;4536.04833984375;11;5027.83251953125;11;5016.33837890625;11;5002.1181640625;11;5012.0185546875;11;5005.19921875;11;4996.32763671875;11;5982.63525390625;11;6011.6328125;11;6000.46533203125;11;5960.65576171875;11;6001.71337890625;11;5989.70361328125
12;264.118072509766;12;226.622940063477;12;254.181488037109;12;263.985595703125;12;226.600616455078;12;254.512069702148;12;1016.13049316406;12;1012.78839111328;12;1003.13116455078;12;1014.37640380859;12;1014.63519287109;12;1012.49420166016;12;2502.14233398438;12;2476.28491210938;12;2493.6650390625;12;2496.64868164063;12;2475.04565429688;12;2493.15673828125;12;3999.56323242188;12;4017.4638671875;12;4021.10375976563;12;3986.88256835938;12;4008.3330078125;12;4017.13037109375;12;4509.69384765625;12;4518.1435546875;12;4542.146484375;12;4496.380859375;12;4510.22607421875;12;4539.7119140625;12;5023.41064453125;12;5024.02685546875;12;5010.3076171875;12;5009.87548828125;12;5010.05517578125;12;5001.22314453125;12;5980.63134765625;12;6007.92138671875;12;5996.46044921875;12;5956.5751953125;12;5997.77734375;12;5985.54248046875
13;264.291931152344;13;226.416549682617;13;253.872375488281;13;264.30517578125;13;226.590621948242;13;254.379684448242;13;1016.74444580078;13;1016.63043212891;13;1013.88781738281;13;1014.15783691406;13;1014.43188476563;13;1012.958984375;13;2500.70703125;13;2481.697265625;13;2496.24755859375;13;2494.13256835938;13;2477.85302734375;13;2494.91015625;13;3998.03833007813;13;4013.96435546875;13;4017.79565429688;13;3987.2587890625;13;4003.91186523438;13;4013.283203125;13;4511.0537109375;13;4523.0771484375;13;4547.17578125;13;4496.380859375;13;4510.22607421875;13;4539.7119140625;13;5025.46044921875;13;5021.400390625;13;5008.50146484375;13;5008.1298828125;13;5008.5576171875;13;5000.421875;13;5976.90087890625;13;6007.92138671875;13;5996.46044921875;13;5964.5927734375;13;5997.21142578125;13;5984.25439453125
