05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;85.5698471069336;0;65.713493347168;0;91.6948165893555;0;85.889289855957;0;66.0359191894531;0;92.1108779907227;0;403.425384521484;0;401.832061767578;0;382.821716308594;0;403.460815429688;0;402.180206298828;0;383.276275634766;0;2007.75207519531;0;1968.34912109375;0;1998.40173339844;0;2004.43627929688;0;1966.15698242188;0;1998.43395996094;0;2386.78515625;0;2412.19995117188;0;2403.10571289063;0;2383.97900390625;0;2375.15209960938;0;2401.56909179688
1;85.5698471069336;1;65.713493347168;1;91.6948165893555;1;85.8529510498047;1;66.0287551879883;1;92.0779724121094;1;403.398559570313;1;401.81396484375;1;382.799072265625;1;403.315856933594;1;402.104278564453;1;383.095428466797;1;1984.81079101563;1;1958.89111328125;1;1996.30737304688;1;1972.2041015625;1;1953.36584472656;1;1994.92358398438;1;2387.24096679688;1;2412.70776367188;1;2403.42431640625;1;2384.29614257813;1;2375.66186523438;1;2401.90307617188
2;85.6367492675781;2;65.7007217407227;2;91.7411651611328;2;85.8923950195313;2;66.0099639892578;2;92.0817947387695;2;402.350738525391;2;400.868438720703;2;381.782745361328;2;401.219177246094;2;400.0380859375;2;381.130462646484;2;1955.96618652344;2;1947.384765625;2;1991.88793945313;2;1951.34155273438;2;1945.35437011719;2;1991.26953125;2;2387.09912109375;2;2412.62963867188;2;2402.47314453125;2;2384.38940429688;2;2375.46948242188;2;2400.49291992188
3;85.6036224365234;3;65.7017593383789;3;91.7044830322266;3;85.8513107299805;3;66.0052261352539;3;92.0533599853516;3;401.278411865234;3;399.758697509766;3;380.835388183594;3;402.410980224609;3;401.185852050781;3;382.313140869141;3;1953.16821289063;3;1947.35681152344;3;1991.31140136719;3;1951.65576171875;3;1946.53942871094;3;1991.85571289063;3;2386.626953125;3;2412.23291015625;3;2402.22436523438;3;2383.24877929688;3;2375.20971679688;3;2401.03271484375
4;85.6202087402344;4;65.7453918457031;4;91.7419357299805;4;85.9112243652344;4;66.0582885742188;4;92.1465454101563;4;402.535034179688;4;401.020965576172;4;381.962158203125;4;402.597015380859;4;401.390808105469;4;382.396942138672;4;1953.7353515625;4;1947.91076660156;4;1991.6865234375;4;1951.4873046875;4;1946.58203125;4;1991.68664550781;4;2386.29638671875;4;2412.3662109375;4;2402.609375;4;2383.53857421875;4;2375.2001953125;4;2401.27197265625
5;85.5866088867188;5;65.6976547241211;5;91.7027359008789;5;85.9112243652344;5;66.0582885742188;5;92.1465454101563;5;402.53369140625;5;400.979309082031;5;381.930114746094;5;402.693969726563;5;401.373352050781;5;382.437835693359;5;1953.76733398438;5;1948.13464355469;5;1991.82763671875;5;1951.84204101563;5;1947.08862304688;5;1992.18798828125;5;2385.95483398438;5;2411.71704101563;5;2402.08276367188;5;2382.67138671875;5;2373.91674804688;5;2400.43017578125
6;85.5893325805664;6;65.6979370117188;6;91.7150726318359;6;85.8826751708984;6;66.0145797729492;6;92.0940475463867;6;399.157257080078;6;397.612609863281;6;378.641357421875;6;401.797973632813;6;400.534484863281;6;381.541412353516;6;1954.20947265625;6;1948.55322265625;6;1992.12438964844;6;1952.08813476563;6;1947.39392089844;6;1992.46899414063;6;2384.99462890625;6;2410.42358398438;6;2401.13232421875;6;2382.87939453125;6;2373.55029296875;6;2400.29833984375
7;85.5935745239258;7;65.6894073486328;7;91.6907043457031;7;85.9150848388672;7;66.0487747192383;7;92.1243896484375;7;399.157257080078;7;397.612609863281;7;378.641357421875;7;399.26416015625;7;398.002014160156;7;379.135375976563;7;1954.06127929688;7;1949.35424804688;7;1991.56848144531;7;1951.75891113281;7;1948.24597167969;7;1991.86145019531;7;2386.53002929688;7;2411.32861328125;7;2402.37744140625;7;2383.1630859375;7;2374.2021484375;7;2401.12963867188
8;85.6630630493164;8;65.7684860229492;8;91.7826995849609;8;85.909049987793;8;66.053352355957;8;92.1304626464844;8;399.813507080078;8;398.238372802734;8;379.268615722656;8;400.094116210938;8;398.836853027344;8;379.936645507813;8;1952.00280761719;8;1948.15502929688;8;1989.88854980469;8;1949.62915039063;8;1946.6787109375;8;1990.69299316406;8;2385.91040039063;8;2411.4208984375;8;2402.0986328125;8;2383.18090820313;8;2374.138671875;8;2400.86328125
9;85.6532516479492;9;65.7484512329102;9;91.7388229370117;9;85.9425277709961;9;66.0636215209961;9;92.142463684082;9;401.859130859375;9;400.218322753906;9;381.134704589844;9;401.270355224609;9;400.007598876953;9;381.063568115234;9;1953.50903320313;9;1949.80932617188;9;1991.68884277344;9;1951.45300292969;9;1948.14404296875;9;1992.64025878906;9;2383.97265625;9;2409.64501953125;9;2400.255859375;9;2380.8330078125;9;2372.880859375;9;2398.96459960938
10;85.6942749023438;10;65.7699966430664;10;91.7856674194336;10;85.9678726196289;10;66.0850219726563;10;92.1693115234375;10;401.748809814453;10;400.170806884766;10;380.953063964844;10;401.846618652344;10;400.599090576172;10;381.557952880859;10;1962.146484375;10;1951.70458984375;10;1992.8798828125;10;1951.55090332031;10;1947.53247070313;10;1992.39013671875;10;2388.20654296875;10;2413.3251953125;10;2404.49267578125;10;2387.47631835938;10;2377.11694335938;10;2404.81518554688
