05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
0;119.058746337891;0;95.3601837158203;0;138.137390136719;0;119.269241333008;0;95.3675003051758;0;138.23942565918;0;501.309295654297;0;509.0341796875;0;504.251739501953;0;500.528991699219;0;507.867126464844;0;503.355590820313;0;1285.6826171875;0;1247.28601074219;0;1251.02014160156;0;1281.96118164063;0;1243.43176269531;0;1247.68408203125;0;2009.84851074219;0;2052.3544921875;0;2010.21838378906;0;1983.99084472656;0;2021.03723144531;0;1987.60876464844;0;2246.09887695313;0;2255.82739257813;0;2250.63134765625;0;2172.14697265625;0;2216.33740234375;0;2200.0693359375;0;2492.48779296875;0;2472.51831054688;0;2518.80224609375;0;2365.94775390625;0;2422.11938476563;0;2429.25537109375;0;3028.62426757813;0;3044.61743164063;0;3034.48657226563;0;2772.86791992188;0;2983.0947265625;0;2867.46923828125
1;119.057891845703;1;95.3591613769531;1;138.124923706055;1;119.26976776123;1;95.3559799194336;1;138.255081176758;1;501.29541015625;1;509.139465332031;1;504.099334716797;1;500.671630859375;1;508.037567138672;1;503.490600585938;1;1285.31823730469;1;1247.42944335938;1;1248.61120605469;1;1281.96118164063;1;1243.43176269531;1;1247.68408203125;1;2020.41223144531;1;2052.70654296875;1;2010.15234375;1;1984.85607910156;1;2022.35815429688;1;1987.74963378906;1;2246.92529296875;1;2255.8095703125;1;2250.69580078125;1;2172.43603515625;1;2216.29833984375;1;2200.35131835938;1;2491.42919921875;1;2472.41967773438;1;2519.82690429688;1;2366.03100585938;1;2421.57568359375;1;2429.51831054688;1;3027.955078125;1;3044.68505859375;1;3033.87817382813;1;2771.94677734375;1;2986.18676757813;1;2867.1201171875
2;119.054779052734;2;95.3241653442383;2;138.119644165039;2;119.253517150879;2;95.3302536010742;2;138.220458984375;2;501.399932861328;2;509.098175048828;2;504.272705078125;2;500.512969970703;2;507.966644287109;2;503.30322265625;2;1285.10095214844;2;1239.51892089844;2;1244.6640625;2;1271.38745117188;2;1239.15173339844;2;1246.68371582031;2;2020.28308105469;2;2052.61328125;2;2010.42724609375;2;1984.59802246094;2;2022.72644042969;2;1987.48547363281;2;2247.18041992188;2;2255.5654296875;2;2250.23901367188;2;2172.89868164063;2;2216.21655273438;2;2200.55346679688;2;2491.52172851563;2;2473.62133789063;2;2519.82690429688;2;2365.8779296875;2;2421.6142578125;2;2429.52783203125;2;3027.65258789063;2;3043.83740234375;2;3033.32666015625;2;2771.94677734375;2;2986.18676757813;2;2867.1201171875
3;119.025024414063;3;95.3265075683594;3;138.114288330078;3;119.235748291016;3;95.3245162963867;3;138.22526550293;3;501.171600341797;3;509.119171142578;3;504.272705078125;3;500.499816894531;3;507.970428466797;3;503.371887207031;3;1264.62976074219;3;1227.87329101563;3;1243.892578125;3;1271.38745117188;3;1239.15173339844;3;1246.68371582031;3;2020.73999023438;3;2052.5322265625;3;2010.19458007813;3;1984.86108398438;3;2022.76220703125;3;1987.23962402344;3;2247.24462890625;3;2255.28686523438;3;2250.64599609375;3;2172.8603515625;3;2216.0458984375;3;2200.37963867188;3;2492.65161132813;3;2473.62133789063;3;2519.59985351563;3;2366.90551757813;3;2422.68579101563;3;2430.1083984375;3;3027.9296875;3;3043.0166015625;3;3031.54907226563;3;2772.05981445313;3;2984.29736328125;3;2866.16748046875
4;119.016792297363;4;95.3402252197266;4;138.114288330078;4;119.220230102539;4;95.3289184570313;4;138.206085205078;4;501.323791503906;4;509.119171142578;4;504.311981201172;4;500.565124511719;4;507.979766845703;4;503.460876464844;4;1233.69421386719;4;1227.76513671875;4;1243.89025878906;4;1227.27307128906;4;1223.68969726563;4;1240.57141113281;4;2021.27746582031;4;2052.36865234375;4;2001.13989257813;4;1985.48315429688;4;2022.62084960938;4;1987.57470703125;4;2246.84448242188;4;2255.62573242188;4;2251.3642578125;4;2172.71166992188;4;2215.7685546875;4;2200.24682617188;4;2492.65161132813;4;2473.74536132813;4;2519.59985351563;4;2366.33764648438;4;2423.27685546875;4;2430.37939453125;4;3027.71923828125;4;3041.79736328125;4;3031.54907226563;4;2771.4609375;4;2984.06469726563;4;2865.36572265625
5;119.025939941406;5;95.3402252197266;5;138.117462158203;5;119.213920593262;5;95.3254013061523;5;138.225463867188;5;501.323791503906;5;508.889678955078;5;504.227905273438;5;500.595947265625;5;507.991607666016;5;503.593322753906;5;1230.31311035156;5;1227.77136230469;5;1244.60144042969;5;1227.72375488281;5;1223.69152832031;5;1240.56201171875;5;2021.14965820313;5;2024.80297851563;5;1994.58801269531;5;1985.45532226563;5;2022.34033203125;5;1987.41564941406;5;2247.07104492188;5;2255.7666015625;5;2250.80102539063;5;2172.71435546875;5;2215.85205078125;5;2200.33325195313;5;2491.46606445313;5;2473.74536132813;5;2519.31103515625;5;2365.92236328125;5;2423.3701171875;5;2430.14013671875;5;3025.83520507813;5;3041.79736328125;5;3031.29272460938;5;2770.59936523438;5;2983.41625976563;5;2864.40014648438
6;119.025939941406;6;95.3353729248047;6;138.117462158203;6;119.254768371582;6;95.3329620361328;6;138.23649597168;6;501.052764892578;6;508.910858154297;6;504.226745605469;6;500.395324707031;6;507.828704833984;6;503.548309326172;6;1230.98193359375;6;1227.67492675781;6;1244.61535644531;6;1228.19921875;6;1223.75891113281;6;1241.23034667969;6;2015.84301757813;6;1996.56188964844;6;1994.80322265625;6;1983.31286621094;6;2007.533203125;6;1982.25439453125;6;2246.6904296875;6;2255.767578125;6;2250.83081054688;6;2172.35620117188;6;2215.87963867188;6;2201.369140625;6;2491.46606445313;6;2473.173828125;6;2520.564453125;6;2366.09765625;6;2423.1943359375;6;2429.8505859375;6;3025.83520507813;6;3041.33740234375;6;3031.29272460938;6;2771.14086914063;6;2983.55493164063;6;2864.95971679688
7;119.007667541504;7;95.3353729248047;7;138.139678955078;7;119.219078063965;7;95.3601150512695;7;138.244781494141;7;501.037536621094;7;508.914398193359;7;504.325988769531;7;500.276123046875;7;507.786315917969;7;503.468627929688;7;1231.4619140625;7;1227.48657226563;7;1244.61535644531;7;1228.33703613281;7;1223.69738769531;7;1241.25244140625;7;2008.90356445313;7;1996.60510253906;7;1994.90222167969;7;1974.71704101563;7;1967.25061035156;7;1972.53869628906;7;2246.63012695313;7;2255.53564453125;7;2251.12963867188;7;2172.40258789063;7;2216.142578125;7;2200.82153320313;7;2492.55615234375;7;2474.361328125;7;2519.8271484375;7;2366.5439453125;7;2422.45678710938;7;2429.47729492188;7;3026.177734375;7;3041.33740234375;7;2996.6435546875;7;2771.14770507813;7;2982.787109375;7;2864.28002929688
8;119.007667541504;8;95.3569259643555;8;138.145141601563;8;119.201889038086;8;95.3333892822266;8;138.207626342773;8;501.073333740234;8;508.960998535156;8;504.350067138672;8;500.339172363281;8;507.764068603516;8;503.416381835938;8;1231.46020507813;8;1227.48657226563;8;1244.56726074219;8;1228.34594726563;8;1223.60046386719;8;1241.26098632813;8;2008.26000976563;8;1996.66748046875;8;1994.96594238281;8;1973.68029785156;8;1965.79223632813;8;1973.03454589844;8;2246.685546875;8;2255.56982421875;8;2251.13598632813;8;2172.474609375;8;2216.09204101563;8;2200.5263671875;8;2492.783203125;8;2473.43090820313;8;2519.7470703125;8;2367.06787109375;8;2422.9853515625;8;2431.02734375;8;3026.177734375;8;3028.06909179688;8;2995.0478515625;8;2769.31713867188;8;2981.85498046875;8;2860.115234375
9;119.019454956055;9;95.3337783813477;9;138.163604736328;9;119.233001708984;9;95.3433303833008;9;138.245376586914;9;501.263641357422;9;509.000549316406;9;504.381164550781;9;500.490112304688;9;507.825347900391;9;503.490020751953;9;1231.46020507813;9;1227.22705078125;9;1244.56726074219;9;1228.44775390625;9;1223.2470703125;9;1241.28881835938;9;2007.97668457031;9;1996.68298339844;9;1994.52319335938;9;1973.52331542969;9;1966.13366699219;9;1972.837890625;9;2246.66040039063;9;2255.52661132813;9;2251.36108398438;9;2172.36157226563;9;2216.0546875;9;2200.8369140625;9;2491.83276367188;9;2473.55297851563;9;2524.10205078125;9;2366.41650390625;9;2423.23852539063;9;2430.36352539063;9;3019.65283203125;9;3023.69262695313;9;2990.67504882813;9;2766.55297851563;9;2973.6142578125;9;2836.32958984375
